term,parent_term
1955,1945
11134,1945
30244,1945
33031,1945
33399,1945
1993,1946
1993,3543
410175,1946
410175,3543
1994,1947
2049,1947
4910,1947
8341,1947
1949,1948
1950,1948
5977,1948
200114,1948
1960,1949
819,1952
4908,1952
8217,1952
8234,1952
8260,1952
819,833
40270,1952
40270,833
32323,1954
32323,4903
32323,5962
32323,5966
32323,5980
32324,1954
32324,4903
32324,5962
32324,5966
32324,5980
8915,1956
8874,1956
8915,8885
4909,1960
4383,1961
10954,1961
10743,1964
1779,1964
1865,1964
3092,1964
4706,1964
5754,1964
10744,1964
40033,1964
1043,1965
10541,1965
100037,1965
100809,1965
1967,1966
4728,1966
33231,1966
33232,1966
33233,1966
33234,1966
33295,1966
33544,1966
1970,1969
1970,8654
5576,1969
129,1969
4714,1969
8171,1969
5576,8654
32635,1969
32635,8654
32636,1969
32636,8654
4729,1970
4743,1970
1889,1972
4858,1972
4857,1972
4861,1972
5532,1972
1880,1974
100827,1974
12141,1974
1907,1977
2641,1977
4420,1977
4936,1977
5521,1977
12538,1984
4906,1986
8162,1987
8162,8308
8162,8334
8281,1987
8281,8308
8281,8334
4914,1988
4917,1988
1831,1991
1767,1991
1781,1991
1855,1991
4701,1991
5889,1991
8099,1991
10760,1991
8084,1991
10108,1991
11306,1991
30031,1991
3159,1992
3215,1992
8336,1992
33111,1992
40156,1992
1953,1993
8253,1993
5974,1993
5981,1993
5983,1993
5979,1993
5971,1993
4918,1995
1854,1997
1854,1368
274,1999
274,2004
274,2260
274,4643
274,4649
274,4652
274,4655
274,4675
274,5124
280,1999
281,1999
4640,1999
280,2004
280,2260
280,4643
280,4649
280,4652
280,4655
280,4675
280,5124
295,1999
295,2004
295,2260
295,4643
295,4649
295,4652
295,4655
295,4675
295,5124
300,1999
300,2004
300,2260
300,4643
300,4649
300,4652
300,4655
300,4675
300,5124
311,1999
304,1999
4653,1999
311,2004
311,2260
311,4643
311,4649
311,4652
311,4655
311,4675
311,5124
320,1999
320,2004
320,2260
320,4643
320,4649
320,4652
320,4655
320,4675
320,5124
321,1999
321,2004
321,2260
321,4643
321,4649
321,4652
321,4655
321,4675
321,5124
324,1999
3775,1999
324,2004
324,2260
324,4643
324,4649
324,4652
324,4655
324,4675
324,5124
325,1999
4645,1999
4662,1999
4668,1999
325,2004
325,2260
325,4643
325,4649
325,4652
325,4655
325,4675
325,5124
4428,1999
4428,2004
4428,2260
4428,4643
4428,4649
4428,4652
4428,4655
4428,4675
4428,5124
5461,1999
5461,2004
5461,2260
5461,4643
5461,4649
5461,4652
5461,4655
5461,4675
5461,5124
11334,1999
11334,2004
11334,2260
11334,4643
11334,4649
11334,4652
11334,4655
11334,4675
11334,5124
12368,1999
12368,2004
12368,2260
12368,4643
12368,4649
12368,4652
12368,4655
12368,4675
12368,5124
100729,1999
100729,2004
100729,2260
100729,4643
100729,4649
100729,4652
100729,4655
100729,4675
100729,5124
430026,1999
430026,2004
430026,2260
430026,4643
430026,4649
430026,4652
430026,4655
430026,4675
430026,5124
500011,1999
500011,2004
500011,2260
500011,4643
500011,4649
500011,4652
500011,4655
500011,4675
500011,5124
31571,2006
31574,2006
100629,2006
100731,2006
2062,2011
12445,2011
2062,2405
2062,2413
2062,2481
2062,7319
2143,2011
2143,2405
2143,2413
2143,2481
2143,7319
2269,2011
7317,2011
2269,2405
2269,2413
2269,2481
2269,7319
2511,2011
6878,2011
7213,2011
2511,2405
2511,2413
2511,2481
2511,7319
2921,2011
2921,2405
2921,2413
2921,2481
2921,7319
2977,2011
1323,2011
2977,2405
2977,2413
2977,2481
2977,7319
7367,2011
7367,2405
7367,2413
7367,2481
7367,7319
10651,2011
10651,2405
10651,2413
10651,2481
10651,7319
11400,2011
2520,2011
4335,2011
11400,2405
11400,2413
11400,2481
11400,7319
11450,2011
11450,2405
11450,2413
11450,2481
11450,7319
12443,2011
12443,2405
12443,2413
12443,2481
12443,7319
12703,2011
12703,2405
12703,2413
12703,2481
12703,7319
30724,2011
30724,2405
30724,2413
30724,2481
30724,7319
100006,2011
100006,2405
100006,2413
100006,2481
100006,7319
100705,2011
100705,2405
100705,2413
100705,2481
100705,7319
410043,2011
410043,2405
410043,2413
410043,2481
410043,7319
1392,2012
1732,2012
1743,2012
2585,2012
11620,2012
100016,2012
2572,2013
2587,2013
25089,2013
2028,2014
2041,2014
2254,2014
4385,2014
5208,2014
25085,2014
33310,2014
33343,2014
2068,2015
2068,2569
7024,2015
2201,2015
6819,2015
7024,2569
31146,2015
31146,2569
31162,2015
31162,2569
200136,2015
200136,2569
2013,2017
2018,2017
12450,2019
12450,2241
12450,3786
12451,2019
12451,2241
12451,3786
2630,2024
2630,8270
4789,2024
4789,8270
41049,2024
41049,8270
2574,2027
11848,2027
32155,2027
32545,2027
32546,2027
33400,2027
410281,2027
2032,2031
2040,2031
2575,2031
4791,2031
5203,2031
5251,2031
5240,2031
10450,2031
11128,2031
12859,2031
31858,2031
31984,2031
31985,2031
32062,2031
100594,2031
100628,2031
100633,2031
100681,2031
100751,2031
4403,2032
2035,2034
5224,2034
2567,2034
25023,2034
25024,2034
32551,2034
33150,2034
100590,2034
100743,2034
100822,2035
2583,2037
31813,2037
5964,2045
5970,2045
2057,2056
11222,2056
2120,2059
6823,2059
6835,2059
2120,2422
2120,6890
2506,2059
6954,2059
2506,2422
2506,6890
6892,2059
6892,2422
6892,6890
7058,2059
7058,2422
7058,6890
1355,2060
2132,2060
2181,2060
2352,2060
6838,2060
7073,2060
2514,2060
2502,2060
5806,2060
6848,2060
2528,2060
2538,2060
6918,2060
7364,2060
7369,2060
7375,2060
10636,2060
10993,2060
25722,2060
32615,2060
40197,2060
100313,2060
100314,2060
1258,2061
7062,2061
7124,2061
7216,2061
2313,2061
7191,2061
2492,2062
6912,2062
2492,12445
7363,2062
7363,12445
2396,2063
7076,2063
11444,2063
25013,2063
31957,2064
31958,2064
7240,2066
2142,2066
7240,2379
12651,2066
12651,2379
7193,2069
7008,2069
7193,1306
7193,2407
7193,7252
7334,2069
2602,2069
7334,1306
7334,2407
7334,7252
25190,2069
25190,1306
25190,2407
25190,7252
32660,2069
32660,1306
32660,2407
32660,7252
1300,2071
1300,6810
1300,7113
2067,2071
2067,6810
2067,7113
2267,2071
2267,6810
2267,7113
7076,2071
7076,6810
7076,7113
7153,2071
7153,6810
7153,7113
7308,2071
7308,6810
7308,7113
11445,2071
11445,6810
11445,7113
1266,2072
2469,2072
6811,2072
7028,2072
7337,2072
1266,2397
2077,2076
2077,7194
2083,2076
2083,7194
7221,2078
7221,7014
6849,2079
6849,2319
6849,7026
2085,2084
7051,2084
7357,2084
2085,2736
2085,100664
4423,2084
4423,2736
4423,100664
6888,2084
6888,2736
6888,100664
6992,2084
6992,2736
6992,100664
7035,2084
7035,2736
7035,100664
7115,2084
7115,2736
7115,100664
7330,2084
7330,2736
7330,100664
11816,2084
11816,2736
11816,100664
11817,2084
11817,2736
11817,100664
2795,2086
5952,2086
12252,2086
100606,2086
245,2087
600,2087
1600,2087
2097,2088
6534,2088
2103,2088
4930,2088
6529,2088
6530,2088
6513,2088
6547,2088
11947,2088
25695,2088
31630,2088
32445,2088
32973,2088
33007,2088
33137,2088
40223,2088
100526,2088
100598,2088
4000059,2088
6532,2090
2095,2090
2096,2090
11949,2090
11951,2090
33423,2092
33423,6546
33424,2092
33424,6546
2643,2093
2643,4893
2643,5937
2643,6542
2747,2093
4882,2093
4888,2093
2747,4893
2747,5937
2747,6542
2878,2093
4877,2093
2878,4893
2878,5937
2878,6542
4878,2093
4878,4893
4878,5937
4878,6542
4887,2093
4883,2093
4887,4893
4887,5937
4887,6542
5943,2093
5943,4893
5943,5937
5943,6542
200073,2093
200073,4893
200073,5937
200073,6542
2098,2094
2880,2094
2875,2094
12763,2094
12764,2094
33368,2094
33710,2094
32446,2097
32446,6534
32447,2097
32447,6534
32965,2097
32965,6534
32966,2097
32966,6534
32967,2097
32967,6534
33649,2097
33649,6534
4885,2098
4885,2880
30863,2098
30863,2880
30864,2098
30864,2880
12042,2099
12042,2112
12652,2099
12652,2112
12653,2099
12653,2112
11861,2101
11861,6525
11861,9753
33183,2101
33183,6525
33183,9753
33242,2101
33242,6525
33242,9753
33255,2101
33255,6525
33255,9753
33998,2101
33998,6525
33998,9753
2102,2103
2107,2103
2202,2103
6531,2103
12151,2103
25422,2103
31944,2103
32991,2103
33398,2103
100527,2103
2871,2104
2871,5936
2871,5958
2872,2104
2872,5936
2872,5958
2882,2104
2882,5936
2882,5958
5949,2104
5949,5936
5949,5958
10535,2104
10535,5936
10535,5958
34236,2104
34236,5936
34236,5958
2108,2107
5939,2107
6522,2107
4876,2108
2207,2113
5828,2113
238,2118
7189,2118
8503,2118
2119,2118
2447,2118
5691,2118
7071,2118
2410,2118
2416,2118
7376,2118
9716,2118
10950,2118
10951,2118
30047,2118
100311,2118
100960,2118
2198,2119
7223,2119
2198,2447
2198,5691
2198,7071
6956,2119
6796,2119
6945,2119
7173,2119
6956,2447
6956,5691
6956,7071
7082,2119
7082,2447
7082,5691
7082,7071
7100,2119
7100,2447
7100,5691
7100,7071
10952,2119
10952,2447
10952,5691
10952,7071
100951,2119
2420,2119
100951,2447
100951,5691
100951,7071
100952,2119
100952,2447
100952,5691
100952,7071
6913,2120
6913,6823
6913,6835
7112,2120
7112,6823
7112,6835
12104,2120
12104,6823
12104,6835
12105,2120
12105,6823
12105,6835
100308,2120
100308,6823
100308,6835
7270,2121
7270,7143
7270,11148
11147,2121
11147,7143
11147,11148
11149,2121
11149,7143
11149,11148
11150,2121
11150,7143
11150,11148
1327,2123
1327,6869
1327,6902
1327,7075
1327,7202
1327,7284
1327,7294
32678,2123
32678,6869
32678,6902
32678,7075
32678,7202
32678,7284
32678,7294
6821,2126
6927,2126
12650,2126
7095,2126
25646,2126
32415,2126
32471,2126
31475,2133
32656,2133
32658,2133
32867,2133
2135,2134
2485,2134
2135,6952
2135,7257
2453,2134
7040,2134
2453,6952
2453,7257
6799,2134
7244,2134
6799,6952
6799,7257
6999,2134
6999,6952
6999,7257
7007,2134
7246,2134
7007,6952
7007,7257
7039,2134
7039,6952
7039,7257
7048,2134
7048,6952
7048,7257
7146,2134
7146,6952
7146,7257
10994,2134
10994,6952
10994,7257
12128,2134
12128,6952
12128,7257
12697,2134
12697,6952
12697,7257
12751,2134
12751,6952
12751,7257
25012,2134
25012,6952
25012,7257
25039,2134
25039,6952
25039,7257
25102,2134
25102,6952
25102,7257
45007,2134
45007,6952
45007,7257
100248,2134
100248,6952
100248,7257
200147,2134
200147,6952
200147,7257
32325,2140
2176,2143
2196,2143
2390,2143
2423,2143
3133,2143
7344,2143
8311,2143
10301,2143
10302,2143
9712,2143
10303,2143
11397,2143
12486,2143
30325,2143
31938,2143
40272,2143
100561,2143
30219,2145
4912,2148
8285,2148
8732,2148
11997,2151
11997,3638
8288,2154
31028,2155
31028,3082
31028,8174
31028,8332
1987,2157
8308,2157
8334,2157
2149,2157
3138,2157
3259,2157
3227,2157
3537,2157
1598,2164
1815,2164
1598,1793
1598,1794
1598,1797
1598,8387
1598,8403
1598,8409
1598,8412
1795,2164
8413,2164
1795,1793
1795,1794
1795,1797
1795,8387
1795,8403
1795,8409
1795,8412
1803,2164
1803,1793
1803,1794
1803,1797
1803,8387
1803,8403
1803,8409
1803,8412
1807,2164
1801,2164
1811,2164
1807,1793
1807,1794
1807,1797
1807,8387
1807,8403
1807,8409
1807,8412
1809,2164
1809,1793
1809,1794
1809,1797
1809,8387
1809,8403
1809,8409
1809,8412
1814,2164
1814,1793
1814,1794
1814,1797
1814,8387
1814,8403
1814,8409
1814,8412
1821,2164
8406,2164
1821,1793
1821,1794
1821,1797
1821,8387
1821,8403
1821,8409
1821,8412
8394,2164
8394,1793
8394,1794
8394,1797
8394,8387
8394,8403
8394,8409
8394,8412
10793,2164
10793,1793
10793,1794
10793,1797
10793,8387
10793,8403
10793,8409
10793,8412
11312,2164
11312,1793
11312,1794
11312,1797
11312,8387
11312,8403
11312,8409
11312,8412
11313,2164
200076,2164
11313,1793
11313,1794
11313,1797
11313,8387
11313,8403
11313,8409
11313,8412
30803,2164
30803,1793
30803,1794
30803,1797
30803,8387
30803,8403
30803,8409
30803,8412
30804,2164
30804,1793
30804,1794
30804,1797
30804,8387
30804,8403
30804,8409
30804,8412
100797,2164
100797,1793
100797,1794
100797,1797
100797,8387
100797,8403
100797,8409
100797,8412
100798,2164
100798,1793
100798,1794
100798,1797
100798,8387
100798,8403
100798,8409
100798,8412
6938,2166
7144,2166
750,2167
2116,2167
2117,2167
2336,2167
2399,2167
2498,2167
6936,2167
7004,2167
7127,2167
7170,2167
7172,2167
1260,2167
2327,2167
1618,2167
2168,2167
2300,2167
2371,2167
2381,2167
2425,2167
2465,2167
2526,2167
2546,2167
6977,2167
10523,2167
10526,2167
10529,2167
25268,2167
31814,2167
31937,2167
11448,2169
2541,2169
11449,2169
2325,2169
11728,2169
1342,2170
2137,2170
2138,2170
11695,2170
30746,2170
34208,2170
100309,2170
100310,2170
6990,2171
6999,2171
11960,2171
12698,2171
25037,2171
33715,2171
7351,2174
7297,2174
7351,6925
7351,7197
2341,2176
7145,2176
2528,2180
40140,2180
657,2186
628,2186
7764,2186
658,2186
7301,2186
10521,2186
11098,2186
30217,2186
32588,2186
2478,2191
25335,2194
25335,6905
25335,7046
25335,8973
25336,2194
25336,6905
25336,7046
25336,8973
31936,2194
31936,6905
31936,7046
31936,8973
32989,2194
32989,6905
32989,7046
32989,8973
33128,2194
33128,6905
33128,7046
33128,8973
33257,2194
33257,6905
33257,7046
33257,8973
2318,2196
30709,2196
2121,2197
7143,2197
11148,2197
2121,2409
2121,7114
2121,7339
32677,2197
32677,2409
32677,7114
32677,7339
1305,2198
1313,2198
6809,2198
1305,7223
2193,2200
7024,2200
2201,2200
6819,2200
10310,2202
11919,2202
11920,2202
11921,2202
32008,2204
33426,2204
2783,2205
4884,2205
5955,2205
2783,2782
2783,2873
2788,2205
1740,2205
2784,2205
2788,2782
2788,2873
4880,2205
4880,2782
4880,2873
4891,2205
4891,2782
4891,2873
5366,2205
5366,2782
5366,2873
5425,2205
5425,2782
5425,2873
6538,2205
6538,2782
6538,2873
11948,2205
11948,2782
11948,2873
33539,2206
33539,6523
550005,2206
550005,6523
4768,2209
4768,2233
4768,2556
4768,4526
4768,4534
4768,4541
4768,4542
4768,4772
4768,4774
4768,4775
4768,4782
4771,2216
100038,2217
4553,2217
100038,4767
100038,4770
100038,4781
664,2219
2210,2219
32313,2219
4527,2220
40149,2224
4529,2232
4529,2229
2248,2239
2249,2239
2573,2239
2255,2239
2609,2239
2584,2239
32144,2239
1433,2240
1433,1393
1433,1398
6564,2240
6564,1393
6564,1398
2024,2242
8270,2242
2024,2628
2244,2242
2244,2628
2250,2242
2250,2628
2566,2242
2026,2242
2566,2628
2576,2242
2576,2628
2580,2242
2580,2628
2584,2242
2584,2628
2593,2242
2593,2628
4389,2242
4389,2628
5214,2242
5239,2242
5214,2628
5220,2242
5220,2628
5222,2242
5222,2628
5225,2242
5225,2628
5245,2242
5245,2628
5266,2242
5266,2628
11100,2242
11100,2628
11956,2242
11956,2628
25028,2242
25028,2628
30935,2242
30935,2628
31368,2242
31368,2628
100668,2242
100668,2628
100819,2242
100819,2628
1549,2244
2243,2244
2246,2244
2256,2244
2608,2244
2630,2244
4790,2244
4794,2244
5265,2244
11472,2244
12739,2244
12848,2244
12849,2244
12850,2244
25129,2244
30889,2244
33163,2244
2247,2246
2588,2246
12414,2246
30996,2246
33116,2246
33117,2246
100867,2246
5205,2246
10449,2246
2034,2250
2037,2250
2253,2250
5860,2250
4785,2250
5223,2250
10448,2250
12425,2250
12550,2250
12851,2250
25090,2250
32203,2250
100811,2250
100834,2250
11284,2251
11284,2029
11284,2030
11284,2606
11284,4391
11285,2251
11285,2029
11285,2030
11285,2606
11285,4391
11286,2251
11286,2029
11286,2030
11286,2606
11286,4391
4786,2256
4799,2256
4800,2256
4499,2257
40334,2257
6813,2266
7332,2266
32711,2266
32725,2266
2282,2269
2281,2269
7314,2269
2282,7317
2536,2269
6900,2269
2536,7317
12331,2270
12332,2270
2271,2270
2387,2270
2459,2270
7310,2270
1285,2273
2393,2273
1285,2338
7010,2275
7015,2275
6837,2277
6837,596
7165,2282
2272,2282
7165,2281
7165,7314
32391,2282
32391,2281
32391,7314
4552,2293
4552,200115
2221,2298
4549,2298
2221,4548
2223,2298
2223,4548
2550,2298
2550,4548
2555,2298
4537,2298
4556,2298
2555,4548
4779,2299
4776,2299
12194,2301
40292,2301
40293,2301
33411,2304
33412,2304
7099,2308
2440,2308
25660,2308
25661,2308
2312,2311
2312,2276
2359,2311
2359,2276
2370,2311
2370,2276
7199,2313
7199,7191
2076,2315
7194,2315
2076,266
2076,1354
2331,2315
2331,266
2331,1354
12199,2315
12199,266
12199,1354
12228,2315
12228,266
12228,1354
12318,2315
12318,266
12318,1354
12459,2315
12459,266
12459,1354
30907,2315
30907,266
30907,1354
6962,2317
5788,2318
10532,2321
25387,2322
2139,2323
2324,2323
2330,2329
2195,2334
6817,2334
5690,2334
7080,2334
6855,2334
7121,2334
7312,2334
7001,2334
7065,2334
12460,2334
33745,2334
7374,2339
12644,2339
34180,2339
7064,2344
7272,2344
6856,2344
7307,2344
2174,2345
6925,2345
7197,2345
12477,2345
30185,2345
30186,2345
30187,2345
2599,2346
20217,2349
32682,2349
1305,2350
1313,2350
6809,2350
6951,2350
2518,2352
2518,6838
2518,7073
6859,2352
6859,6838
6859,7073
6943,2352
6943,6838
6943,7073
6980,2352
6980,6838
6980,7073
6994,2352
6994,6838
6994,7073
10852,2353
1330,2353
10852,1346
10852,2429
10852,6841
11176,2353
11176,1346
11176,2429
11176,6841
11201,2353
11201,1346
11201,2429
11201,6841
11202,2353
11202,1346
11202,2429
11202,6841
11203,2353
11203,1346
11203,2429
11203,6841
25373,2353
25373,1346
25373,2429
25373,6841
7017,2354
7017,747
7017,2081
10534,2354
10534,747
10534,2081
33687,2354
33687,747
33687,2081
33688,2354
33688,747
33688,2081
1262,2360
2189,2360
2494,2360
3763,2360
6979,2360
10535,2360
12452,2360
25233,2360
25234,2360
25267,2360
30050,2360
33063,2360
100785,2360
100786,2360
7311,2362
2508,2363
6991,2363
2512,2363
7361,2363
7362,2363
7366,2363
11441,2363
12501,2363
12747,2363
12755,2363
12793,2363
33645,2363
7057,2370
11171,2373
11171,2175
11171,7102
11172,2373
11172,2175
11172,7102
2304,2374
2375,2374
2603,2374
6795,2374
33413,2375
33413,2603
33413,6795
33414,2375
33414,2603
33414,6795
33044,2376
33044,2471
33044,2489
33044,6797
33044,6828
33044,6854
33044,7037
33044,7242
33044,7247
1308,2380
3727,2380
1308,2468
1308,7092
7089,2380
7089,2468
7089,7092
7289,2380
7049,2380
7289,2468
7289,7092
2357,2381
2427,2381
30784,2381
33848,2381
33849,2381
33993,2383
32712,2384
32712,2278
32716,2384
32716,2278
2313,2385
7191,2385
7083,2395
7083,7245
7083,7288
33206,2395
33206,7245
33206,7288
20035,2406
20036,2406
317,2411
4651,2411
31166,2411
100288,2411
3298,2414
5857,2414
3269,2415
6926,2415
7079,2415
6978,2415
33369,2415
2419,2418
33679,2418
34254,2418
34258,2418
45007,2418
2436,2435
2475,2435
30710,2435
30729,2435
30730,2435
32478,2435
7271,2436
2308,2438
2350,2438
200072,2445
200072,10552
2127,2450
2366,2450
7276,2450
6802,2450
7277,2450
7373,2450
31959,2451
31960,2451
2454,2453
2454,7040
7132,2453
7132,7040
12677,2453
12677,7040
31627,2453
31627,7040
33049,2453
33049,7040
2599,2457
6961,2457
2601,2460
2601,2598
2601,2935
2601,3497
2601,6940
2601,9008
3392,2460
3392,2598
3392,2935
3392,3497
3392,6940
3392,9008
3810,2460
3728,2460
3810,2598
3810,2935
3810,3497
3810,6940
3810,9008
8959,2460
8959,2598
8959,2935
8959,3497
8959,6940
8959,9008
9053,2460
3485,2460
9035,2460
9053,2598
9053,2935
9053,3497
9053,6940
9053,9008
9063,2460
8933,2460
9022,2460
9057,2460
9063,2598
9063,2935
9063,3497
9063,6940
9063,9008
750,2463
2116,2463
2117,2463
2336,2463
2399,2463
2498,2463
6936,2463
7004,2463
7127,2463
7170,2463
7172,2463
30391,2463
31421,2472
31421,6791
31421,7151
6863,2474
6863,7192
11345,2474
11345,7192
11346,2474
11346,7192
25480,2475
30902,2476
30903,2476
30904,2476
30905,2476
30906,2476
32549,2476
6983,2478
7111,2480
3730,2486
3730,3632
3730,3754
3730,3792
3740,2486
3740,3632
3740,3754
3740,3792
10548,2486
4304,2486
10548,3632
10548,3754
10548,3792
11809,2486
11809,3632
11809,3754
11809,3792
12899,2486
12899,3632
12899,3754
12899,3792
12900,2486
12900,3632
12900,3754
12900,3792
12901,2486
12901,3632
12901,3754
12901,3792
12902,2486
12902,3632
12902,3754
12902,3792
12903,2486
12903,3632
12903,3754
12903,3792
12904,2486
12904,3632
12904,3754
12904,3792
4808,2488
1914,2488
4843,2488
5516,2488
6724,2488
6728,2488
4820,2488
4836,2488
4845,2488
4833,2488
5531,2488
6721,2488
4803,2488
5555,2488
6733,2488
7365,2492
7365,6912
7372,2492
7372,6912
8361,2492
8361,6912
1257,2493
7256,2493
3488,2493
7161,2493
7225,2493
7275,2493
7324,2493
7347,2493
7299,2493
10549,2493
2166,2495
2166,6836
2166,7116
6886,2495
6886,6836
6886,7116
6944,2495
6944,6836
6944,7116
1273,2500
7323,2500
1273,200100
2518,2500
2518,200100
6812,2500
6812,200100
7042,2500
7042,200100
7052,2500
7052,200100
7103,2500
6804,2500
7103,200100
7204,2500
7204,200100
7266,2500
7134,2500
7217,2500
7266,200100
7341,2500
7341,200100
7346,2500
7346,200100
12429,2500
12429,200100
12502,2500
12502,200100
12762,2500
12762,200100
30301,2500
30301,200100
30798,2500
30798,200100
30890,2500
30890,200100
6904,2503
7232,2503
6794,2505
6957,2505
8945,2505
6895,2509
200049,2509
2135,2514
2485,2514
2135,2502
2135,5806
2135,6848
5462,2514
5462,2502
5462,5806
5462,6848
5671,2514
5671,2502
5671,5806
5671,6848
5849,2514
5849,2502
5849,5806
5849,6848
6906,2514
6906,2502
6906,5806
6906,6848
6960,2514
6960,2502
6960,5806
6960,6848
7045,2514
7045,2502
7045,5806
7045,6848
7229,2514
7229,2502
7229,5806
7229,6848
7238,2514
7238,2502
7238,5806
7238,6848
7346,2514
7346,2502
7346,5806
7346,6848
10513,2514
10513,2502
10513,5806
10513,6848
100250,2514
100250,2502
100250,5806
100250,6848
6970,2518
7109,2518
25728,2518
30891,2518
6844,2522
200101,2522
1339,2536
2537,2536
1339,6900
2126,2536
2126,6900
7227,2536
7227,6900
9879,2536
9879,6900
32398,2536
32398,6900
2120,2538
6823,2538
6835,2538
2472,2538
6791,2538
7151,2538
2536,2538
6900,2538
2539,2538
7139,2538
6790,2538
6891,2538
7190,2538
7333,2538
2424,2538
9717,2538
25714,2538
34221,2538
100954,2538
6930,2539
6930,7139
32046,2539
32046,7139
32059,2539
32059,7139
2505,2540
6915,2540
561,2550
2288,2550
4516,2550
4539,2550
7926,2550
4785,2566
4785,2026
4794,2566
4794,2026
5211,2566
5211,2026
33309,2576
2036,2577
4295,2577
4400,2577
5207,2577
5219,2577
6753,2577
11139,2577
30169,2577
100802,2577
100808,2577
100841,2577
2595,2579
4389,2579
12850,2579
30914,2579
4387,2583
33164,2583
33256,2583
100281,2583
100282,2583
12849,2584
2586,2585
100591,2585
5200,2585
11854,2585
30995,2585
100003,2585
100592,2585
30717,2586
30717,100591
2032,2589
11100,2589
2590,2595
10676,2595
4296,2597
4930,2597
6707,2597
8047,2597
11276,2597
25015,2597
30163,2597
100659,2597
100742,2597
100763,2597
3012,2597
3000036,2597
3000037,2597
3000060,2597
9072,2600
9072,6861
11808,2600
11808,6861
1404,2605
2614,2605
40183,2607
40183,7147
6566,2611
1278,2615
4932,2615
6700,2615
1278,5127
1278,6701
2632,2615
2632,5127
2632,6701
500104,2615
500104,5127
500104,6701
500105,2615
500105,5127
500105,6701
2636,2617
4942,2617
1724,2617
4944,2617
2618,2617
6816,2617
6698,2617
30745,2617
31625,2617
2626,2619
100677,2619
1677,2621
4929,2621
5138,2621
3651,2621
3650,2621
4416,2621
4943,2621
7201,2621
12397,2621
31011,2621
31012,2621
31678,2621
1015,2624
2642,2624
5293,2624
5345,2624
30971,2624
12721,2624
25491,2624
3000042,2624
3000043,2624
3000059,2624
4850,2625
31341,2629
31342,2629
31343,2629
31345,2629
31346,2629
2570,2630
5291,2633
5300,2633
5310,2633
5318,2633
11944,2633
200029,2633
2621,2634
4931,2634
5177,2634
11934,2636
100858,2636
2140,2637
2326,2637
3574,2640
4875,2643
12768,2643
3272,2644
8519,2644
2830,2644
9103,2644
9106,2644
10456,2644
30266,2644
40163,2644
4933,2647
4933,2622
12499,2647
12499,2622
33311,2647
33311,2622
243,2648
248,2648
2258,2648
4479,2648
8512,2648
262,2648
1356,2648
267,2648
268,2648
258,2648
5440,2648
1357,2648
1121,2648
1362,2648
1363,2648
1365,2648
4494,2648
5448,2648
5457,2648
5467,2648
8492,2648
2676,2648
4477,2648
5459,2648
2678,2648
2682,2648
2691,2648
2696,2648
4422,2648
11217,2648
11218,2648
30312,2648
30716,2648
33011,2648
34271,2648
2751,2650
3412,2650
3424,2650
4593,2650
5728,2650
2751,2770
2751,3303
2751,3317
2751,3415
2943,2650
4615,2650
2943,2770
2943,3303
2943,3317
2943,3415
2944,2650
4567,2650
4585,2650
2944,2770
2944,3303
2944,3317
2944,3415
8458,2650
8458,2770
8458,3303
8458,3317
8458,3415
100884,2650
100884,2770
100884,3303
100884,3317
100884,3415
2651,2652
2651,5685
2654,2652
2654,5685
2655,2652
2776,2652
5893,2652
2655,5685
2656,2652
2656,5685
2657,2652
2657,5685
5716,2652
8898,2652
5716,5685
5775,2652
5775,5685
100252,2652
100252,5685
100255,2652
948,2652
5002,2652
5636,2652
5704,2652
6427,2652
100255,5685
2661,2659
2661,2662
2661,2798
2661,5710
2661,5783
2661,5931
2756,2659
5633,2659
2756,2662
2756,2798
2756,5710
2756,5783
2756,5931
2757,2659
2660,2659
2767,2659
2809,2659
2757,2662
2757,2798
2757,5710
2757,5783
2757,5931
3023,2659
3023,2662
3023,2798
3023,5710
3023,5783
3023,5931
5855,2659
2811,2659
5761,2659
5855,2662
5855,2798
5855,5710
5855,5783
5855,5931
3840,2663
3840,5862
6016,2663
6016,5862
8828,2663
8828,5862
11792,2664
11792,3008
11792,6741
11793,2664
11793,3008
11793,6741
11953,2665
12189,2665
12539,2665
45038,2665
6737,2666
6764,2666
6748,2666
6752,2666
2864,2668
2864,2670
2864,3004
30074,2668
30074,2670
30074,3004
100636,2668
100636,2670
100636,3004
40098,2671
6716,2672
40273,2672
10665,2673
2681,2679
2690,2679
5444,2679
10538,2679
40304,2679
2680,2681
5449,2681
5463,2681
5723,2681
100857,2681
235,2683
250,2683
2648,2683
2684,2683
4437,2683
2698,2683
5474,2683
2701,2683
2702,2683
5454,2683
5471,2683
10539,2683
8072,2686
9800,2686
11436,2686
11437,2686
12188,2686
12546,2686
30244,2686
31437,2686
31456,2686
40222,2686
100603,2686
100610,2686
100622,2686
200067,2686
5478,2687
9119,2687
5456,2689
5466,2692
5493,2692
10650,2692
10669,2692
930,2693
932,2693
7306,2693
2694,2693
5757,2693
2737,2693
9752,2693
5477,2694
5477,5757
242,2696
4641,2696
2695,2696
2697,2696
2677,2699
5468,2699
2700,2699
4330,2703
4331,2703
3780,2703
10978,2715
10978,3257
10978,3346
10978,10986
32251,2715
32251,3257
32251,3346
32251,10986
100763,2715
3012,2715
100763,3257
100763,3346
100763,10986
2729,2716
2729,2735
2730,2716
2730,2735
8940,2716
