term,parent_term
31260,2992
41143,2992
100535,2992
100694,2992
1377,2996
2987,2996
6376,2996
6394,2996
2974,2997
3031,2997
3984,2997
3985,2997
3988,2997
3989,2997
3990,2997
3991,2997
3992,2997
4032,2997
4037,2997
4039,2997
6459,2997
6495,2997
40071,2997
5001,2999
6625,3002
31455,3005
6742,3006
6747,3006
6768,3006
30068,3006
9728,3011
11804,3011
11805,3011
40172,3011
3849,3015
30307,3015
947,3016
3015,3016
3856,3016
5028,3016
1191,3019
1225,3019
1239,3019
3020,3019
3049,3019
3067,3019
3994,3019
4048,3019
4049,3019
6248,3019
20076,3019
3848,3021
6028,3021
6208,3021
5033,3022
5036,3022
5648,3022
3850,3025
5042,3025
30291,3025
1248,3026
3038,3026
3097,3026
5736,3026
5792,3026
9821,3026
10049,3026
10743,3026
3086,3027
4987,3027
5011,3027
1785,3028
3029,3028
4684,3028
6414,3028
6460,3028
6466,3028
10505,3028
11448,3028
32063,3028
3860,3034
5045,3034
3973,3037
6247,3037
6381,3038
6442,3038
2821,3040
5195,3040
3083,3042
5021,3042
3044,3043
3834,3043
3836,3043
6595,3043
6659,3043
11912,3043
32201,3043
41217,3043
200021,3043
2999,3045
6369,3045
6378,3045
6397,3045
6446,3045
6454,3045
6498,3045
10498,3045
10499,3045
31174,3045
33308,3045
34186,3045
41237,3045
5739,3048
3910,3051
6172,3053
3973,3059
5829,3059
6439,3059
3041,3063
3876,3063
3878,3063
3881,3063
3884,3063
3891,3063
3907,3063
6507,3063
6595,3063
12791,3063
31095,3063
3895,3071
4002,3071
5715,3071
6172,3071
30289,3071
8250,3072
11998,3074
25691,3074
8360,3075
2155,3077
8279,3077
5050,3083
5070,3083
5084,3083
5798,3083
5856,3083
3978,3084
3987,3084
41055,3084
41083,3084
41114,3084
41143,3084
41144,3084
41147,3084
41159,3084
41200,3084
41210,3084
41215,3084
41221,3084
41222,3084
41223,3084
41225,3084
41230,3084
41231,3084
5067,3099
3882,3100
3992,3100
4993,3100
40062,3100
2753,3103
5652,3103
5731,3103
5926,3103
10629,3103
25332,3103
100036,3103
100039,3103
3124,3107
3146,3107
3462,3107
3465,3107
10569,3107
10979,3107
31211,3107
32193,3107
33626,3107
3456,3110
3529,3110
12461,3110
12591,3110
12614,3110
20074,3110
25640,3110
32943,3110
33072,3110
33354,3110
33358,3110
10929,3111
11422,3111
100529,3111
33107,3112
33108,3112
33109,3112
5135,3115
12249,3115
12272,3115
25070,3115
25074,3115
31547,3115
31593,3115
31595,3115
31596,3115
33566,3115
12664,3116
12667,3116
3144,3117
4361,3117
11043,3117
12099,3117
12111,3117
30338,3117
30352,3117
30684,3117
30687,3117
31052,3117
31099,3117
31101,3117
31427,3117
31508,3117
32367,3117
32481,3117
33644,3117
33799,3117
40214,3117
100530,3117
500012,3117
500166,3117
1579,3118
11744,3118
25436,3118
3077,3119
3107,3119
4359,3119
8158,3119
32657,3119
33083,3119
33341,3119
40176,3119
45014,3119
5750,3121
100360,3121
4897,3128
4898,3128
4900,3128
4901,3128
4902,3128
4913,3128
4925,3128
3380,3130
3383,3130
3469,3130
7182,3130
11096,3130
11401,3130
30172,3130
30173,3130
2503,3133
30179,3134
40129,3134
8318,3155
10679,3155
10681,3155
10682,3155
3642,3160
12301,3160
3179,3170
3180,3170
3182,3170
3274,3170
8807,3170
8833,3170
10454,3170
10455,3170
33640,3170
41145,3170
3183,3172
9104,3172
9105,3172
100958,3172
8822,3173
8823,3173
8830,3173
3175,3174
100865,3174
100958,3174
8822,3175
12813,3187
12814,3187
3458,3198
3715,3198
3756,3198
3789,3198
8978,3198
9071,3198
3558,3201
8942,3201
9045,3201
11439,3201
11440,3201
3693,3202
3697,3202
3700,3202
3797,3202
7126,3202
7210,3202
7269,3202
8964,3202
9049,3202
9129,3202
12036,3202
12037,3202
3205,3204
3208,3204
3226,3204
6916,3205
1717,3207
4940,3207
4963,3207
12456,3207
31301,3207
31306,3207
31314,3207
32337,3212
32338,3212
32339,3212
3150,3215
3219,3215
8160,3215
8293,3215
8309,3215
12120,3215
32278,3215
33092,3215
33213,3215
410051,3215
410153,3215
410309,3215
10998,3220
40012,3220
8315,3234
11936,3234
8180,3236
8331,3236
30234,3236
30235,3236
32288,3237
32289,3237
32290,3237
32296,3237
33039,3237
410158,3239
50,3241
12815,3241
12673,3250
12674,3250
3079,3254
3213,3254
32188,3254
32189,3254
410166,3254
10988,3256
10989,3256
10990,3256
12146,3256
12200,3256
30780,3256
32333,3261
32334,3261
32335,3261
1538,3270
1744,3271
2240,3271
1384,3272
1385,3272
2867,3272
3172,3272
3174,3272
3279,3272
3365,3272
4852,3282
10683,3282
10684,3282
10685,3282
10686,3282
10687,3282
10688,3282
41044,3282
2928,3287
3232,3287
3234,3287
3288,3287
3514,3287
3647,3287
8265,3287
8306,3287
8316,3287
11922,3287
30059,3287
100950,3287
200125,3287
4601,3298
4614,3298
3309,3300
8488,3300
4594,3301
8476,3301
8489,3302
2938,3307
3320,3308
8456,3308
3311,3310
4608,3310
5667,3310
25374,3310
926,3312
2879,3312
2937,3312
3300,3312
4566,3312
4568,3312
4570,3312
4582,3312
4586,3312
4591,3312
4609,3312
4611,3312
4618,3312
4625,3312
4634,3312
5106,3312
5621,3312
8422,3312
8428,3312
8437,3312
8438,3312
8479,3312
8516,3312
30870,3312
470,3319
3308,3319
3318,3319
4637,3319
5878,3319
8440,3319
8483,3319
10646,3319
46508,3319
9073,3323
3547,3325
3749,3325
3738,3326
31921,3326
2235,3328
3329,3328
3777,3328
9886,3328
32470,3328
32495,3328
45055,3328
2797,3330
3103,3330
3976,3330
6433,3330
6446,3330
10734,3330
11849,3330
11862,3330
12062,3330
30313,3330
30327,3330
34159,3330
100671,3330
4020,3336
5841,3336
6454,3336
9106,3336
9107,3336
10656,3336
10660,3336
10675,3336
11863,3336
12306,3336
12791,3336
100569,3336
2909,3355
8273,3355
33097,3355
33098,3355
33100,3355
32639,3358
2822,3366
3367,3366
3368,3366
3411,3366
8801,3366
9107,3366
9108,3366
2673,3367
2812,3367
6429,3367
8819,3367
33102,3367
33985,3367
100864,3367
6453,3368
8802,3368
8804,3368
8812,3368
8826,3368
8829,3368
10574,3368
10575,3368
31027,3368
41221,3368
3387,3380
7249,3380
3400,3383
3449,3394
3710,3394
11964,3394
31989,3394
3397,3398
3402,3398
3436,3398
3473,3398
31006,3401
3414,3413
3467,3413
5678,3414
4610,3416
5733,3416
8445,3416
3419,3418
11868,3418
33746,3418
2937,3422
2948,3422
4632,3422
8490,3422
6808,3429
33846,3429
3444,3445
3435,3449
7233,3450
32229,3453
32230,3453
20148,3455
25626,3455
25627,3455
25628,3455
32462,3455
3445,3457
3458,3457
3482,3457
3730,3457
30000,3457
30006,3457
33767,3457
100283,3457
100284,3457
100285,3457
100287,3457
100288,3457
2953,3468
3312,3468
3422,3468
4589,3468
5625,3468
5877,3468
8420,3468
8442,3468
8515,3468
10891,3468
30041,3468
30304,3468
30775,3468
41166,3468
46508,3468
100569,3468
100734,3468
100861,3468
1605,3470
2203,3470
3768,3470
6597,3470
7024,3470
7209,3470
30192,3473
30196,3473
30197,3473
2936,3474
10831,3474
10835,3474
33747,3474
3390,3477
7002,3477
7267,3477
30007,3482
8997,3484
31189,3484
20151,3493
25353,3493
30873,3493
33476,3493
33554,3493
33556,3493
33558,3493
33560,3493
3459,3496
5508,3496
32332,3496
3521,3498
8873,3498
3502,3508
3510,3508
8848,3508
8857,3521
8922,3521
11404,3521
11406,3521
34049,3527
34050,3527
4866,3540
8148,3540
8320,3540
11870,3540
11871,3540
11872,3540
11894,3540
31127,3540
31128,3540
31129,3540
31130,3540
8155,3541
1371,3549
9025,3549
9124,3549
31462,3549
100536,3549
100658,3549
100685,3549
100699,3549
100790,3549
100881,3549
100898,3549
3000050,3549
6921,3552
7066,3552
7156,3552
8967,3552
8969,3552
3741,3560
6785,3560
7081,3560
8970,3560
8181,3563
33304,3607
20136,3613
20137,3613
9056,3635
4818,3641
4342,3649
3609,3651
3640,3651
4333,3651
32582,3651
32583,3651
34029,3651
3610,3653
3484,3690
7340,3690
8994,3690
9027,3690
7149,3693
7181,3693
8944,3693
8955,3693
9055,3700
3391,3701
3694,3701
8994,3701
8997,3701
9073,3701
8991,3710
158,3712
3720,3712
8968,3712
9042,3712
12892,3712
12893,3712
12894,3712
12895,3712
40265,3712
5320,3717
9069,3737
10828,3739
12515,3749
33416,3749
9020,3750
3717,3758
5995,3758
995,3764
1052,3764
1054,3764
1062,3764
1074,3764
9920,3764
10816,3764
25471,3764
25510,3764
25511,3764
100814,3764
100898,3764
7215,3768
8153,3768
6302,3771
5790,3778
2307,3781
8796,3783
3787,3789
6239,3795
8083,3795
8786,3796
9780,3796
3724,3797
6785,3797
8946,3797
3548,3800
3688,3800
3737,3800
9141,3800
1252,3808
1276,3808
3833,3832
31610,3834
3840,3839
3841,3839
3842,3839
3843,3839
3844,3839
3846,3839
3891,3839
3904,3839
3946,3839
3999,3839
4037,3839
5924,3839
3894,3840
3947,3840
9189,3841
10232,3841
41196,3841
3896,3842
3948,3842
9190,3842
10233,3842
3899,3843
3900,3844
3906,3846
4016,3848
3911,3849
3950,3849
4018,3849
3913,3850
4019,3850
4042,3850
3915,3851
4021,3851
3916,3852
3853,3854
3952,3854
4022,3854
4046,3855
3849,3856
4026,3856
4047,3856
3927,3858
3928,3859
3933,3860
3935,3861
3927,3867
5687,3871
3880,3881
3888,3887
6362,3887
3890,3889
3892,3891
3893,3891
3894,3891
3895,3891
3896,3891
3897,3891
3898,3891
3899,3891
3900,3891
3901,3891
3903,3891
3905,3891
10598,3891
10599,3891
3902,3897
4997,3897
8838,3901
3903,3904
3906,3905
3909,3907
3910,3907
3911,3907
3912,3907
3913,3907
3914,3907
3915,3907
3916,3907
3917,3907
3918,3907
3920,3907
3922,3907
3923,3907
3924,3907
3951,3913
5043,3913
3919,3918
5825,3918
3921,3920
3889,3926
3927,3926
3928,3926
3929,3926
3930,3926
3931,3926
3932,3926
3933,3926
3934,3926
3935,3926
3041,3938
3939,3938
3944,3943
3947,3946
3948,3946
10596,3946
10599,3946
10601,3946
3950,3949
3951,3949
3952,3949
3974,3953
3982,3953
2986,3956
3031,3956
5891,3956
3977,3959
3985,3960
3986,3960
3978,3961
3987,3961
3979,3963
3980,3965
3991,3967
40061,3967
3992,3969
40062,3969
3981,3971
3993,3971
4977,3974
11908,3974
4026,3981
4017,3986
3083,3995
3996,3995
3997,3995
3998,3999
4000,3999
4001,3999
4002,3999
4004,3999
4005,3999
4006,3999
4007,3999
4008,3999
4010,3999
4012,3999
4014,3999
10596,3999
10597,3999
4003,4002
5004,4002
4009,4008
4013,4012
4016,4015
4017,4015
4018,4015
4019,4015
4020,4015
4021,4015
4022,4015
4023,4015
4025,4015
4026,4015
4024,4023
4028,4027
4029,4027
4030,4027
4031,4027
4033,4032
4034,4032
4036,4035
4981,4035
5068,4035
4035,4037
10600,4037
10601,4037
4040,4039
4041,4039
4042,4039
4043,4039
4044,4039
4045,4039
4046,4039
4047,4039
4240,4054
4241,4054
4281,4054
100899,4054
500031,4054
4214,4095
9285,4095
9442,4095
9549,4095
9653,4095
9179,4097
9273,4097
9317,4097
9465,4097
9466,4097
9468,4097
9603,4097
10557,4097
40019,4097
100746,4099
100747,4099
6263,4100
6264,4100
9468,4100
9537,4100
9541,4100
9946,4100
4112,4122
11803,4122
9316,4150
9317,4150
9318,4150
9319,4150
9320,4150
9958,4150
9334,4172
9430,4172
9431,4172
9432,4172
9433,4172
9434,4172
9435,4172
9436,4172
9437,4172
9963,4172
41183,4172
9172,4188
9174,4188
9272,4188
9273,4188
9274,4188
9971,4188
9297,4195
9303,4195
9312,4195
9308,4197
9314,4197
1162,4207
4213,4207
4230,4207
6262,4207
9152,4207
9179,4207
9183,4207
31534,4207
5769,4209
4214,4213
4216,4213
4218,4213
4219,4213
4225,4213
9150,4213
9374,4213
9375,4213
9376,4213
9378,4213
9985,4213
100921,4213
4226,4214
9173,4214
9229,4214
9170,4216
9230,4216
9242,4216
9178,4218
9232,4218
4224,4219
9161,4219
9168,4219
9169,4219
9170,4219
9173,4219
9175,4219
9178,4219
9182,4219
9989,4219
41185,4219
9203,4224
9204,4224
9205,4224
9206,4224
9207,4224
9208,4224
9209,4224
9210,4224
9211,4224
9212,4224
9213,4224
4226,4225
5769,4225
9198,4225
9239,4225
9240,4225
9241,4225
9242,4225
9243,4225
9244,4225
9245,4225
9988,4225
41179,4225
11835,4231
4244,4232
4249,4232
4245,4235
4242,4237
4260,4237
4263,4237
4250,4239
4261,4242
4244,4243
4245,4243
4247,4243
6202,4243
45003,4243
4249,4248
4250,4248
4251,4248
10889,4248
4253,4252
4255,4252
45001,4252
4258,4256
6106,4256
45004,4256
1241,4259
4260,4259
4261,4260
1241,4262
4263,4262
6226,4268
6233,4268
4232,4275
9997,4275
41119,4277
41224,4277
41225,4277
41248,4277
9700,4278
9701,4278
9702,4278
4291,4280
4286,4281
4289,4281
4290,4281
9772,4286
9193,4288
10235,4288
5747,4294
2592,4295
5263,4295
471,4296
2604,4296
2629,4296
1080,4297
1396,4297
5264,4297
6563,4297
6580,4297
33196,4297
1551,4298
4392,4298
10866,4298
10991,4298
100548,4298
23,4299
1537,4299
1539,4299
2933,4299
4872,4299
100541,4299
2355,4302
2359,4302
3388,4302
3546,4302
3551,4302
3698,4302
9046,4302
33235,4302
3200,4303
3555,4303
3687,4303
3713,4303
3736,4303
3791,4303
3805,4303
9058,4303
12084,4303
12269,4303
20201,4303
25717,4303
30089,4303
30230,4303
30362,4303
31238,4303
31542,4303
33684,4303
34045,4303
100293,4303
100295,4303
100296,4303
100297,4303
100298,4303
100299,4303
100305,4303
733,4305
1336,4305
1337,4305
2072,4305
2169,4305
2305,4305
2380,4305
7166,4305
8767,4305
31990,4305
32506,4305
100033,4305
100248,4305
1706,4306
6685,4306
100584,4306
1651,4307
1683,4307
11599,4307
11600,4307
1649,4308
1663,4308
1664,4308
4309,4308
5155,4308
6682,4308
1716,4309
6684,4309
1982,4311
2955,4311
4333,4311
12156,4311
30326,4311
33046,4311
100727,4311
1896,4312
1923,4312
2720,4313
2850,4313
2961,4313
3139,4313
4315,4313
4432,4313
5432,4313
5479,4313
12475,4313
410245,4313
32132,4315
32135,4315
143,4320
1586,4320
8716,4320
1586,4321
34255,4321
839,4322
3498,4322
3508,4322
3561,4322
8929,4322
4324,4323
4325,4323
31818,4323
33170,4323
45081,4323
1513,4324
1520,4324
25502,4324
1508,4325
1518,4325
1533,4325
1824,4325
3782,4325
45082,4325
1489,4327
7710,4327
7773,4327
7841,4327
7902,4327
7968,4327
11531,4327
30663,4327
30672,4327
31153,4327
31154,4327
100832,4327
481,4328
517,4328
525,4328
593,4328
7700,4328
12627,4328
12628,4328
32107,4328
1098,4329
4327,4329
30601,4329
250,4330
4563,4330
5451,4331
5474,4331
1922,4332
2843,4332
2846,4332
2971,4332
3347,4332
12176,4332
30150,4332
40088,4332
1065,4334
1075,4334
7488,4334
4365,4338
10893,4338
10917,4338
10901,4339
10918,4339
10919,4339
4341,4340
12335,4340
32476,4340
100496,4340
100503,4340
100504,4340
100505,4340
100506,4340
2912,4341
40126,4341
200118,4341
8166,4342
4344,4343
4345,4343
33595,4343
410366,4343
410368,4343
410370,4343
3495,4345
20160,4345
2203,4347
2747,4347
12496,4347
12497,4347
4349,4348
6607,4348
9132,4348
10658,4348
11001,4348
938,4349
939,4349
2748,4349
2749,4349
6462,4349
10657,4349
10659,4349
4368,4352
4369,4352
33139,4353
34276,4353
34277,4353
3112,4354
10995,4354
10996,4354
33179,4354
33326,4354
410063,4354
410065,4354
500160,4354
3148,4356
3264,4356
3657,4356
40139,4356
10911,4357
500143,4357
3206,4358
10964,4359
10966,4359
11022,4359
20158,4359
33147,4359
33643,4359
40300,4359
1941,4360
1948,4360
31961,4360
32065,4360
32281,4360
32368,4360
32369,4360
32653,4360
3292,4361
31793,4361
2251,4362
5241,4362
11464,4362
25150,4362
25151,4362
2901,4363
3072,4363
1951,4364
2157,4364
3149,4364
10932,4364
12100,4364
31970,4364
40206,4364
40210,4364
100493,4364
410052,4364
410205,4364
500134,4365
500135,4365
3542,4366
10933,4368
33339,4368
33340,4368
1945,4370
2045,4370
2046,4370
2047,4370
5968,4370
33104,4370
11020,4371
1254,4372
1259,4372
1262,4372
1289,4372
2329,4372
7159,4372
7185,4372
7200,4372
31358,4372
32044,4372
2356,4373
12049,4373
12179,4373
1269,4374
2301,4374
100006,4375
100007,4375
3006,4376
1909,4377
2665,4377
2863,4377
5523,4377
6775,4377
6782,4377
11857,4377
2023,4378
2025,4378
4397,4378
5212,4378
9789,4378
10447,4378
11131,4378
12390,4378
30437,4378
30440,4378
32186,4378
3155,4379
3282,4379
33538,4380
33641,4380
5136,4382
33642,4382
2037,4386
100280,4386
100633,4386
4000055,4386
33165,4387
4784,4390
4795,4390
12198,4390
1545,4397
12890,4397
2592,4398
2021,4400
4399,4400
2558,4404
2562,4404
3186,4404
4405,4404
6709,4404
31509,4404
40157,4404
458,4408
4409,4408
33693,4408
34004,4408
10634,4409
10635,4409
30966,4414
30967,4414
4969,4415
2638,4418
4419,4418
500106,4421
293,4426
383,4426
9938,4426
34273,4426
3000015,4426
3000018,4426
3000019,4426
3000020,4426
3000021,4426
3000027,4426
2743,4429
5353,4429
5360,4429
5396,4429
5428,4429
11371,4429
33166,4429
33214,4429
5356,4431
5369,4431
5416,4431
5421,4431
8338,4431
33057,4431
45042,4431
4438,4437
4490,4437
4493,4437
5890,4437
5321,4439
8497,4439
11315,4440
11318,4440
11319,4443
11320,4443
4835,4444
4822,4445
1927,4447
1981,4447
4444,4447
4445,4447
4446,4447
4823,4447
4839,4447
5540,4447
20122,4447
30058,4447
32563,4447
32566,4447
34280,4447
4787,4448
5473,4452
8628,4452
9910,4452
11453,4452
11454,4452
40120,4454
40121,4454
41094,4468
7536,4471
7590,4476
5465,4493
200138,4502
31223,4510
31224,4510
4000061,4510
8452,4565
4562,4568
4607,4568
4630,4568
8430,4568
4581,4570
8421,4570
3321,4586
4580,4586
5121,4586
8475,4590
4605,4599
4606,4599
5885,4599
12792,4599
100856,4599
8435,4606
4619,4626
8425,4634
298,4673
338,4673
2058,4673
5327,4673
5329,4673
4717,4712
33285,4722
33286,4722
8672,4724
12580,4724
34230,4736
34231,4736
34232,4736
34233,4736
34234,4736
34235,4736
33321,4737
81,4742
100877,4742
31671,4749
31672,4749
4763,4755
11687,4755
11688,4755
4751,4756
4758,4756
11841,4756
31675,4756
31676,4756
31677,4756
34040,4756
6671,4763
5214,4796
5240,4796
5249,4796
5202,4798
5215,4798
31123,4798
8161,4852
4792,4871
5218,4871
5941,4879
5946,4887
33677,4887
33352,4890
33578,4890
33635,4890
33636,4890
4919,4915
2917,4921
2918,4921
4937,4927
4414,4930
5311,4930
5316,4930
5954,4930
6548,4930
11718,4930
33370,4930
33427,4930
33571,4930
3207,4934
2625,4936
4418,4936
5305,4936
30247,4936
33724,4936
5112,4942
12727,4942
7029,4944
31056,4944
2642,4947
4952,4947
100784,4947
5116,4948
5297,4950
12728,4959
12729,4959
5303,4962
4962,4963
31313,4963
11645,4970
31643,4970
5191,4976
5092,4979
11860,4979
3090,5003
8820,5003
1857,5035
3855,5054
3332,5089
100670,5089
414,5105
417,5105
422,5105
445,5105
447,5105
448,5105
460,5105
463,5105
3189,5105
3196,5105
4122,5105
9924,5105
12806,5105
12812,5105
25011,5105
41249,5105
3301,5106
4576,5106
4603,5106
3440,5107
5765,5107
8455,5107
8490,5107
8517,5107
10767,5107
25370,5107
30736,5107
41172,5107
100781,5107
2945,5108
5645,5108
8419,5108
8441,5108
25679,5108
30320,5108
1771,5109
4690,5109
25441,5109
4754,5110
4757,5110
31644,5112
31645,5112
31711,5112
31646,5113
31647,5113
1692,5115
4755,5115
6699,5115
25478,5115
631,5116
4938,5116
4955,5116
5302,5116
30165,5116
33981,5116
1631,5120
10774,5120
11535,5120
11565,5120
11642,5120
25579,5120
25580,5120
31296,5120
11659,5134
10872,5135
12266,5135
4380,5146
4382,5146
6694,5146
1678,5150
11709,5150
11719,5160
11720,5160
11721,5160
11722,5160
25168,5162
25169,5162
31482,5162
32092,5162
33754,5162
5764,5195
2595,5214
5234,5214
5250,5214
2253,5222
2256,5222
4788,5225
4790,5245
100811,5245
774,5257
5254,5257
6647,5257
8998,5258
9751,5258
1384,5262
3059,5262
5186,5262
5198,5262
100769,5262
2582,5263
5231,5263
5246,5263
410147,5263
12437,5264
12438,5264
5229,5265
5235,5265
33143,5265
4390,5266
12737,5266
25198,5266
200008,5266
463,5288
9930,5288
9931,5288
9932,5288
9933,5288
9934,5288
100596,5288
5272,5289
10801,5289
2619,5293
4945,5294
11666,5301
33379,5301
996,5306
5954,5306
500090,5306
273,5324
5335,5324
11468,5324
40212,5324
4431,5339
5482,5339
25434,5339
31904,5339
34204,5339
5302,5344
5314,5344
12158,5344
12163,5344
12273,5344
12474,5344
31157,5344
100546,5344
100635,5344
430021,5344
3000041,5344
3000062,5344
25575,5345
25576,5345
4673,5346
5324,5346
4875,5348
4886,5348
5951,5348
32157,5353
32275,5353
410028,5353
5339,5368
10701,5368
12224,5368
100778,5368
8290,5369
2847,5372
2959,5372
5384,5372
10701,5372
41076,5372
5352,5374
5357,5384
7408,5386
4430,5387
40238,5400
5407,5403
5415,5403
8165,5403
999,5406
11132,5406
100838,5406
5422,5415
2740,5420
2741,5420
2742,5420
2842,5420
5376,5420
5430,5420
5381,5430
30253,5435
1305,5445
2280,5445
2689,5453
6784,5453
5494,5458
5450,5464
5746,5464
4472,5465
7285,5465
5623,5474
33021,5479
33022,5479
33023,5479
5389,5482
5423,5482
10564,5483
10565,5483
253,5484
4485,5484
5520,5521
11880,5521
5508,5523
5539,5526
5534,5547
5487,5556
5495,5556
11223,5556
11330,5556
34260,5557
5506,5558
5550,5558
5527,5559
11906,5560
11907,5560
12129,5561
12135,5561
12143,5561
12145,5561
20048,5561
33606,5561
6766,5584
6770,5584
7603,5586
1022,5599
11358,5599
11365,5599
2778,5607
25426,5607
100552,5607
3097,5613
9108,5613
12744,5613
30772,5613
2805,5616
200001,5616
3423,5619
6201,5620
3886,5622
3981,5622
3993,5622
6009,5622
12107,5622
5722,5639
1883,5656
25375,5667
40143,5667
5612,5684
9772,5686
10178,5686
3867,5731
5766,5736
6379,5736
3089,5750
3273,5750
5745,5750
6366,5750
6380,5750
6466,5750
8366,5750
7293,5765
5736,5772
6426,5772
9556,5772
7627,5790
7628,5790
891,5815
4220,5819
6110,5819
9295,5819
9439,5819
9577,5819
9638,5819
1836,5830
10212,5830
10327,5830
10333,5830
10339,5830
10345,5830
6585,5864
9736,5864
30294,5868
30295,5868
30296,5868
30297,5868
30298,5868
9234,5880
9478,5880
9483,5880
9598,5880
9640,5880
8462,5881
7560,5882
7566,5882
200113,5886
2947,5905
5242,5912
5248,5912
6059,5913
6134,5913
6146,5913
9171,5913
9189,5913
9190,5913
9191,5913
9193,5913
9194,5913
9195,5913
9196,5913
10014,5913
200050,5913
10026,5914
10036,5914
10039,5914
10042,5914
10045,5914
10048,5914
10049,5914
1230,5916
1504,5916
5913,5916
5914,5916
5917,5916
6012,5916
6042,5916
6048,5916
6051,5916
6086,5916
6108,5916
6119,5916
6160,5916
6166,5916
6174,5916
6232,5916
6236,5916
9701,5916
10009,5916
10010,5916
10011,5916
10012,5916
10013,5916
10493,5916
11909,5916
11911,5916
31809,5916
1501,5917
5894,5917
4213,5918
5920,5918
6155,5918
6192,5918
6205,5918
6243,5918
6261,5918
9172,5918
9316,5918
9767,5918
9768,5918
9769,5918
9770,5918
9771,5918
9773,5918
9774,5918
9832,5918
9833,5918
9834,5918
9997,5918
11299,5918
30367,5918
32078,5918
41241,5918
100899,5918
6140,5920
6213,5920
6263,5920
9152,5920
9174,5920
9320,5920
9599,5920
10228,5920
10229,5920
10230,5920
10231,5920
10232,5920
10233,5920
10234,5920
10235,5920
10236,5920
10237,5920
10238,5920
10243,5920
10244,5920
10245,5920
1171,5922
1176,5922
1178,5922
1188,5922
1191,5922
1248,5922
4057,5922
4095,5922
4275,5922
4276,5922
4277,5922
4278,5922
4284,5922
4285,5922
4287,5922
4292,5922
5916,5922
5923,5922
5924,5922
5925,5922
5926,5922
5927,5922
6228,5922
7460,5922
9484,5922
9699,5922
10660,5922
41163,5922
4273,5923
4288,5924
5913,5924
5920,5924
6026,5924
4271,5926
4272,5926
4050,5927
4279,5927
5914,5927
6265,5927
6502,5927
200055,5927
5892,5928
5892,5929
2656,5930
2663,5930
3053,5930
3071,5930
4990,5930
6505,5930
10577,5930
10578,5930
10579,5930
10580,5930
10582,5930
10583,5930
10584,5930
10585,5930
10587,5930
10588,5930
10655,5930
30330,5930
100168,5930
100734,5930
200003,5930
5564,5932
5565,5932
12255,5938
12258,5938
12260,5938
12264,5938
12267,5938
6543,5943
6552,5948
10959,5948
25175,5948
2790,5957
5947,5957
12466,5972
12467,5972
4909,5977
8205,5978
466,5986
5991,5986
5997,5986
25258,5986
31179,5986
33357,5986
33453,5986
33481,5986
5987,5994
11773,5994
71,6000
30735,6000
6200,6009
9768,6009
10174,6009
4235,6014
4236,6014
4237,6014
6153,6014
6145,6042
10017,6059
7410,6089
1187,6094
6149,6094
1233,6101
6097,6101
10492,6101
10554,6101
10692,6101
10704,6101
10705,6101
10706,6101
10707,6101
10708,6101
10709,6101
10710,6101
1032,6109
6077,6109
6216,6109
1223,6119
10018,6134
6169,6135
6203,6135
1049,6143
6109,6143
9177,6152
9477,6152
9482,6152
9579,6152
9640,6152
6127,6155
9946,6159
9958,6159
9971,6159
6095,6200
6167,6237
6185,6247
12313,6247
12314,6247
6251,6248
4639,6254
5984,6254
6094,6256
1216,6257
4233,6257
4253,6257
6067,6257
6176,6257
9164,6257
45001,6257
45004,6257
4267,6261
4268,6261
4269,6261
6019,6261
6064,6261
6162,6261
6163,6261
6217,6261
6237,6261
6247,6261
6252,6261
6253,6261
100490,6261
6209,6262
9237,6262
9238,6262
9488,6263
9489,6263
9490,6263
9491,6263
9492,6263
9493,6263
9494,6263
9495,6263
9496,6263
9497,6263
9498,6263
9499,6263
9500,6263
9501,6263
9535,6264
9536,6264
6165,6265
6262,6265
6264,6265
9272,6265
9318,6265
9380,6265
9381,6265
9601,6265
30033,6265
11414,6267
11084,6285
11085,6285
695,6288
6337,6288
6293,6289
6355,6289
684,6292
706,6292
6288,6292
6335,6292
11045,6293
11046,6293
6282,6297
11074,6297
1566,6304
11047,6355
11048,6355
5041,6361
6407,6361
5060,6376
6471,6376
5891,6383
6409,6383
3034,6392
3881,6392
3991,6392
6440,6392
8783,6417
3411,6431
8783,6431
4059,6433
6420,6433
33475,6467
33482,6467
4510,6476
6274,6476
6279,6476
8261,6476
187,6477
6308,6477
6329,6477
9084,6477
9085,6477
9092,6477
9754,6477
679,6479
3771,6479
6350,6479
33790,6479
6323,6480
6357,6480
680,6481
6313,6481
6323,6481
6334,6481
6335,6481
6344,6481
6347,6481
691,6482
698,6482
1572,6482
6486,6482
11063,6482
11070,6482
11080,6482
11089,6482
33779,6482
33780,6482
33791,6482
9804,6483
11044,6483
11064,6483
11069,6483
6289,6485
200153,6485
200160,6485
200161,6485
679,6486
11072,6486
40220,6486
2979,6487
6383,6487
6473,6487
6488,6487
3865,6488
3956,6488
2834,6489
6417,6489
6431,6489
30299,6489
41114,6489
6489,6490
6491,6490
6413,6491
6423,6491
2990,6492
3038,6492
5613,6493
5772,6493
6492,6493
6494,6493
6498,6493
9816,6493
9817,6493
9818,6493
9819,6493
10494,6493
1773,6494
1964,6494
1991,6494
8363,6494
9820,6494
10173,6494
11301,6494
30032,6494
3022,6495
3982,6495
5927,6496
6503,6496
